,train,test,cv_score,hyperparams
1787,95.25,88.0,70.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1788,95.25,88.0,71.167,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1789,95.25,88.0,73.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1790,95.25,88.0,72.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1791,95.25,88.0,71.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1792,95.583,88.0,70.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1793,95.583,88.0,71.75,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1794,95.583,88.0,70.917,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1795,95.583,88.0,68.75,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1796,95.583,88.0,71.417,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1797,95.583,88.0,71.917,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1798,95.583,88.0,71.667,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1799,95.583,88.0,73.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1800,95.583,88.0,72.0,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1801,95.583,88.0,70.75,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1802,95.583,88.0,70.583,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1803,95.583,88.0,71.667,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1804,95.583,88.0,71.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1805,95.583,88.0,72.917,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1806,95.583,88.0,70.833,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1807,95.583,88.0,71.667,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1808,95.583,88.0,73.083,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1809,95.583,88.0,71.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1810,95.583,88.0,71.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1811,95.583,88.0,71.917,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1812,95.583,88.0,69.5,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1813,95.583,88.0,69.25,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1814,95.583,88.0,69.75,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1815,95.583,88.0,71.583,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1816,95.583,88.0,71.833,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1817,95.583,88.0,72.083,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1818,95.583,88.0,71.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1819,95.583,88.0,68.833,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1820,95.583,88.0,70.25,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1821,95.583,88.0,74.5,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1822,95.583,88.0,71.833,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1823,95.583,88.0,71.5,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1824,95.583,88.0,71.083,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1825,95.583,88.0,72.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1826,95.583,88.0,69.5,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1827,95.583,88.0,73.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1828,95.583,88.0,71.667,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1829,95.583,88.0,72.5,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1830,95.583,88.0,69.25,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1831,95.583,88.0,71.833,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1832,95.583,88.0,73.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1833,95.583,88.0,68.583,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1834,95.583,88.0,70.5,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1835,95.583,88.0,71.917,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1836,95.583,88.0,70.25,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1837,95.583,88.0,70.417,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1838,95.583,88.0,72.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1839,95.583,88.0,71.583,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1840,95.583,88.0,73.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1841,95.583,88.0,68.75,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1842,95.583,88.0,70.25,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1843,95.583,88.0,72.583,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1844,95.583,88.0,72.25,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1845,95.583,88.0,70.583,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1846,95.583,88.0,71.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1847,95.583,88.0,69.583,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1848,95.583,88.0,70.417,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1849,95.583,88.0,72.167,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1850,95.583,88.0,68.667,"{'substr_lens': range(3, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1851,95.583,88.0,70.417,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1852,95.583,88.0,71.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1853,95.583,88.0,72.417,"{'substr_lens': range(3, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1854,95.583,88.0,70.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1855,95.583,88.0,70.333,"{'substr_lens': range(3, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1856,95.667,88.0,68.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1857,95.667,88.0,72.75,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1858,95.667,88.0,69.667,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1859,95.667,88.0,72.167,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1860,95.667,88.0,73.167,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1861,95.667,88.0,72.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1862,95.667,88.0,72.333,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1863,95.667,88.0,66.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 5000}"
1864,95.667,88.0,69.667,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1865,95.667,88.0,70.75,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1866,95.75,88.0,69.583,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1867,95.667,88.0,72.0,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1868,95.667,88.0,72.25,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1869,95.75,87.429,70.5,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1870,95.667,88.0,71.0,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1871,95.75,88.0,67.75,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 5000}"
1872,95.667,88.0,69.417,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1873,95.75,88.0,71.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1874,95.583,86.857,69.75,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1875,95.667,88.0,71.333,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1876,95.75,88.0,71.083,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1877,95.583,86.857,69.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1878,95.667,88.0,71.667,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1879,95.75,86.286,72.667,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 5000}"
1880,95.667,88.0,71.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1881,95.667,88.0,69.417,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1882,95.667,88.0,72.083,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1883,95.667,88.0,69.667,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1884,95.667,88.0,71.0,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1885,95.667,88.0,72.083,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1886,95.667,88.0,71.917,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1887,95.667,88.0,69.75,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': 5000}"
1888,95.667,88.0,71.417,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1889,95.667,88.0,71.5,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1890,95.833,87.429,72.667,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1891,95.667,88.0,72.0,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1892,95.667,88.0,72.167,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1893,95.75,88.0,70.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1894,95.667,88.0,71.917,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1895,95.75,88.0,69.583,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': 5000}"
1896,95.667,88.0,70.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1897,95.75,88.0,69.667,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1898,95.667,86.857,72.417,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1899,95.667,88.0,71.417,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1900,95.75,88.0,70.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1901,95.667,86.857,71.083,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1902,95.667,88.0,70.583,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1903,95.667,86.857,69.25,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': 5000}"
1904,95.667,88.0,70.917,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1905,95.667,88.0,73.167,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1906,95.75,88.0,69.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1907,95.667,88.0,69.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1908,95.667,88.0,69.833,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1909,95.75,88.0,69.583,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1910,95.667,88.0,70.167,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1911,95.667,88.0,72.417,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': 5000}"
1912,95.667,88.0,72.667,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1913,95.667,88.0,70.167,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1914,95.75,86.286,71.5,"{'substr_lens': range(3, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1915,95.667,88.0,72.083,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1916,95.667,88.0,70.333,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1917,95.75,86.857,71.75,"{'substr_lens': range(3, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1918,95.667,88.0,69.25,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1919,95.75,87.429,69.5,"{'substr_lens': range(3, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': 5000}"
1920,89.25,82.286,69.833,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 1000}"
1921,88.5,77.714,72.0,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 1000}"
1922,88.667,77.714,71.0,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 1000}"
1923,89.25,82.286,70.083,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 1000}"
1924,88.5,78.857,70.167,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 1000}"
1925,88.667,77.714,68.417,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 1000}"
1926,89.25,82.286,68.667,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 1000}"
1927,88.667,77.714,69.75,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 1000}"
1928,88.417,77.714,71.667,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 1000}"
1929,88.333,79.429,68.667,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 1000}"
1930,88.583,76.571,69.917,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 1000}"
1931,88.5,78.857,72.417,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 1000}"
1932,88.167,77.143,69.0,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 1000}"
1933,88.583,76.571,70.0,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 1000}"
1934,88.25,78.286,70.5,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 1000}"
1935,88.667,76.571,69.667,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 1000}"
1936,88.667,77.714,71.583,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 1000}"
1937,88.333,77.714,69.167,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 1000}"
1938,87.833,77.143,70.083,"{'substr_lens': range(1, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 1000}"
1939,88.75,78.286,73.083,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 1000}"
1940,88.333,78.286,68.0,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 1000}"
1941,87.833,77.143,69.5,"{'substr_lens': range(1, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 1000}"
1942,88.333,77.714,69.083,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 1000}"
1943,88.0,77.143,66.583,"{'substr_lens': range(1, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 1000}"
